,id,funding_round_id,funded_object_id,investor_object_id
72104,72105,22398,c:73463,p:116762
72105,72106,22418,c:57670,p:89263
72106,72107,22418,c:57670,p:89264
72107,72108,22432,c:21762,p:16139
72108,72109,22432,c:21762,p:5243
72109,72110,22432,c:21762,p:5244
72110,72111,22432,c:21762,p:5242
72111,72112,22432,c:21762,p:68975
72112,72113,22432,c:21762,p:89342
72113,72114,22432,c:21762,p:89343
72114,72115,22432,c:21762,p:19174
72115,72116,22434,c:53254,p:103997
72116,72117,22435,c:14427,p:35386
72117,72118,22435,c:14427,p:37297
72118,72119,22447,c:71959,p:87062
72119,72120,22450,c:67805,p:55011
72120,72121,22450,c:67805,p:86073
72121,72122,22450,c:67805,p:86072
72122,72123,22481,c:47368,p:46
72123,72124,22481,c:47368,p:11
72124,72125,22481,c:47368,p:125
72125,72126,22481,c:47368,p:770
72126,72127,22481,c:47368,p:26083
72127,72128,22486,c:37501,p:432
72128,72129,22486,c:37501,p:11952
72129,72130,22486,c:37501,p:477
72130,72131,22486,c:37501,p:4004
72131,72132,22486,c:37501,p:26071
72132,72133,22486,c:37501,p:89571
72133,72134,22486,c:37501,p:89572
72134,72135,22486,c:37501,p:95362
72135,72136,22488,c:58084,p:89589
72136,72137,22496,c:73857,p:89026
72137,72138,22496,c:73857,p:89632
72138,72139,22496,c:73857,p:89263
72139,72140,22499,c:73867,p:15678
72140,72141,22509,c:72458,p:6595
72141,72142,22509,c:72458,p:1235
72142,72143,22512,c:41613,p:89763
72143,72144,22512,c:41613,p:89764
72144,72145,22519,c:53719,p:3315
72145,72146,22519,c:53719,p:388
72146,72147,22521,c:74010,p:147953
72147,72148,22524,c:74032,p:64875
72148,72149,22524,c:74032,p:46394
72149,72150,22524,c:74032,p:7039
72150,72151,22524,c:74032,p:89877
72151,72152,22524,c:74032,p:89878
72152,72153,22524,c:74032,p:89880
72153,72154,22524,c:74032,p:89885
72154,72155,22524,c:74032,p:90145
72155,72156,22524,c:74032,p:90146
72156,72157,22524,c:74032,p:78155
72157,72158,22524,c:74032,p:90147
72158,72159,22524,c:74032,p:90232
72159,72160,22524,c:74032,p:1235
72160,72161,22525,c:65657,p:1389
72161,72162,22527,c:54701,p:33533
72162,72163,22538,c:53625,p:29330
72163,72164,22538,c:53625,p:3256
72164,72165,22538,c:53625,p:7595
72165,72166,22540,c:67056,p:2550
72166,72167,22545,c:8885,p:89968
72167,72168,22550,c:44453,p:1959
72168,72169,22553,c:28905,p:415
72169,72170,22553,c:28905,p:795
72170,72171,22553,c:28905,p:29158
72171,72172,22553,c:28905,p:247
72172,72173,22555,c:67056,p:526
72173,72174,22555,c:67056,p:365
72174,72175,22566,c:70692,p:41786
72175,72176,22567,c:70692,p:90057
72176,72177,22580,c:74243,p:79367
72177,72178,22597,c:15459,p:2262
72178,72179,22606,c:69013,p:98921
72179,72180,22613,c:74367,p:28764
72180,72181,22613,c:74367,p:94111
72181,72182,22622,c:50686,p:693
72182,72183,22622,c:50686,p:33533
72183,72184,22622,c:50686,p:32289
72184,72185,22622,c:50686,p:10429
72185,72186,22625,c:7372,p:90416
72186,72187,22649,c:74609,p:90640
72187,72188,22658,c:63342,p:122
72188,72189,22660,c:74703,p:8137
72189,72190,22660,c:74703,p:449
72190,72191,22660,c:74703,p:42
72191,72192,22660,c:74703,p:2279
72192,72193,22660,c:74703,p:203
72193,72194,22660,c:74703,p:30837
72194,72195,22660,c:74703,p:770
72195,72196,22660,c:74703,p:547
72196,72197,22660,c:74703,p:8065
72197,72198,22660,c:74703,p:29330
72198,72199,22660,c:74703,p:17015
72199,72200,22660,c:74703,p:2904
72200,72201,22660,c:74703,p:67782
72201,72202,22660,c:74703,p:1129
72202,72203,22660,c:74703,p:24564
72203,72204,22660,c:74703,p:10324
72204,72205,22660,c:74703,p:64863
72205,72206,22660,c:74703,p:18479
72206,72207,22660,c:74703,p:116198
72207,72208,22660,c:74703,p:179
72208,72209,22668,c:40107,p:90785
72209,72210,22701,c:64385,p:640
72210,72211,22701,c:64385,p:125
72211,72212,22701,c:64385,p:69214
72212,72213,22701,c:64385,p:2361
72213,72214,22701,c:64385,p:98942
72214,72215,22701,c:64385,p:770
72215,72216,22701,c:64385,p:34089
72216,72217,22701,c:64385,p:2279
72217,72218,22701,c:64385,p:24564
72218,72219,22701,c:64385,p:1709
72219,72220,22701,c:64385,p:795
72220,72221,22701,c:64385,p:30
72221,72222,22712,c:39965,p:9702
72222,72223,22714,c:2811,p:3315
72223,72224,22714,c:2811,p:432
72224,72225,22714,c:2811,p:30837
72225,72226,22727,c:75051,p:111308
72226,72227,22727,c:75051,p:111309
72227,72228,22731,c:62378,p:2970
72228,72229,22736,c:55566,p:68124
72229,72230,22737,c:55566,p:67858
72230,72231,22751,c:72188,p:82443
72231,72232,22759,c:48045,p:71835
72232,72233,22759,c:48045,p:24771
72233,72234,22759,c:48045,p:8272
72234,72235,22759,c:48045,p:3449
72235,72236,22762,c:52824,p:91523
72236,72237,22762,c:52824,p:91524
72237,72238,22762,c:52824,p:91525
72238,72239,22762,c:52824,p:91526
72239,72240,22762,c:52824,p:91527
72240,72241,22762,c:52824,p:91528
72241,72242,22763,c:66832,p:78118
72242,72243,22764,c:72809,p:88381
72243,72244,22771,c:61656,p:43044
72244,72245,22771,c:61656,p:64875
72245,72246,22771,c:61656,p:24771
72246,72247,22771,c:61656,p:91592
72247,72248,22771,c:61656,p:7656
72248,72249,22771,c:61656,p:152510
72249,72250,22781,c:29909,p:1069
72250,72251,22784,c:47270,p:79367
72251,72252,22789,c:75342,p:75320
72252,72253,22793,c:62247,p:2089
72253,72254,22794,c:65169,p:81839
72254,72255,22799,c:48101,p:3008
72255,72256,22800,c:48101,p:2279
72256,72257,22814,c:75435,p:91783
72257,72258,22814,c:75435,p:91784
72258,72259,22814,c:75435,p:91785
72259,72260,22814,c:75435,p:91786
72260,72261,22814,c:75435,p:91787
72261,72262,22814,c:75435,p:91788
72262,72263,22817,c:44929,p:19313
72263,72264,22822,c:75500,p:91851
72264,72265,22822,c:75500,p:20435
72265,72266,22822,c:75500,p:87601
72266,72267,22822,c:75500,p:2246
72267,72268,22838,c:75516,p:91873
72268,72269,22845,c:23675,p:46394
72269,72270,22845,c:23675,p:100221
72270,72271,22849,c:75585,p:770
72271,72272,22849,c:75585,p:85450
72272,72273,22849,c:75585,p:667
72273,72274,22849,c:75585,p:34089
72274,72275,22849,c:75585,p:16139
72275,72276,22849,c:75585,p:38191
72276,72277,22849,c:75585,p:640
72277,72278,22849,c:75585,p:1069
72278,72279,22861,c:65645,p:79119
72279,72280,22876,c:18005,p:20858
72280,72281,22876,c:18005,p:4887
72281,72282,22876,c:18005,p:37584
72282,72283,22876,c:18005,p:37465
72283,72284,22884,c:75796,p:92180
72284,72285,22889,c:75827,p:65690
72285,72286,22904,c:18005,p:11001
72286,72287,22906,c:34,p:1390
72287,72288,22906,c:34,p:3222
72288,72289,22906,c:34,p:10424
72289,72290,22906,c:34,p:125
72290,72291,22917,c:69285,p:365
72291,72292,22917,c:69285,p:370
72292,72293,22917,c:69285,p:360
72293,72294,22917,c:69285,p:2550
72294,72295,22929,c:75953,p:24771
72295,72296,22929,c:75953,p:46533
72296,72297,22945,c:59310,p:92476
72297,72298,22945,c:59310,p:92477
72298,72299,22948,c:66696,p:570
72299,72300,22948,c:66696,p:1709
72300,72301,22948,c:66696,p:32333
72301,72302,22948,c:66696,p:108
72302,72303,22948,c:66696,p:92489
72303,72304,22948,c:66696,p:35084
72304,72305,22948,c:66696,p:92490
72305,72306,22948,c:66696,p:1069
72306,72307,22948,c:66696,p:10429
72307,72308,22963,c:68474,p:82680
72308,72309,22963,c:68474,p:82681
72309,72310,22968,c:20131,p:92650
72310,72311,22975,c:68444,p:628
72311,72312,22982,c:51972,p:92699
72312,72313,22982,c:51972,p:92700
72313,72314,22988,c:59436,p:34089
72314,72315,22988,c:59436,p:640
72315,72316,22988,c:59436,p:1814
72316,72317,22992,c:56643,p:106
72317,72318,22992,c:56643,p:33533
72318,72319,22992,c:56643,p:51386
72319,72320,23015,c:76505,p:93057
72320,72321,23030,c:41372,p:15298
72321,72322,23030,c:41372,p:127140
72322,72323,23030,c:41372,p:35084
72323,72324,23031,c:74529,p:168
72324,72325,23031,c:74529,p:75301
72325,72326,23031,c:74529,p:44969
72326,72327,23033,c:30178,p:20627
72327,72328,23035,c:75100,p:93286
72328,72329,23035,c:75100,p:93287
72329,72330,23035,c:75100,p:93288
72330,72331,23035,c:75100,p:93289
72331,72332,23042,c:23997,p:19847
72332,72333,23042,c:23997,p:61392
72333,72334,23052,c:59582,p:3884
72334,72335,23052,c:59582,p:3363
72335,72336,23052,c:59582,p:93481
72336,72337,23052,c:59582,p:93482
72337,72338,23052,c:59582,p:6577
72338,72339,23052,c:59582,p:93483
72339,72340,23076,c:76940,p:93689
72340,72341,23076,c:76940,p:93690
72341,72342,23076,c:76940,p:93691
72342,72343,23076,c:76940,p:93692
72343,72344,23076,c:76940,p:5768
72344,72345,23084,c:49721,p:93703
72345,72346,23084,c:49721,p:93704
72346,72347,23084,c:49721,p:93705
72347,72348,23093,c:74017,p:1235
72348,72349,23121,c:60517,p:82443
72349,72350,23121,c:60517,p:64875
72350,72351,23125,c:76463,p:60083
72351,72352,23132,c:77118,p:93949
72352,72353,23135,c:42635,p:37356
72353,72354,23145,c:77171,p:47759
72354,72355,23145,c:77171,p:94021
72355,72356,23145,c:77171,p:94022
72356,72357,23168,c:77290,p:78045
72357,72358,23171,c:20496,p:94196
72358,72359,23172,c:38215,p:94197
72359,72360,23204,c:77408,p:26
72360,72361,23212,c:77247,p:94335
72361,72362,23217,c:47828,p:417
72362,72363,23219,c:35967,p:69657
72363,72364,23223,c:70428,p:82183
72364,72365,23225,c:77501,p:134674
72365,72366,23229,c:34073,p:94022
72366,72367,23229,c:34073,p:55884
72367,72368,23229,c:34073,p:64875
72368,72369,23251,c:28105,p:415
72369,72370,23251,c:28105,p:1709
72370,72371,23251,c:28105,p:417
72371,72372,23253,c:50582,p:14618
72372,72373,23254,c:50582,p:94587
72373,72374,23261,c:1580,p:417
72374,72375,23272,c:77726,p:94769
72375,72376,23278,c:9049,p:1438
72376,72377,23278,c:9049,p:770
72377,72378,23282,c:77780,p:35268
72378,72379,23283,c:77793,p:57343
72379,72380,23295,c:71343,p:7650
72380,72381,23305,c:70794,p:495
72381,72382,23305,c:70794,p:497
72382,72383,23305,c:70794,p:87783
72383,72384,23308,c:77898,p:2970
72384,72385,23312,c:76274,p:120905
72385,72386,23321,c:13471,p:755
72386,72387,23335,c:77980,p:33654
72387,72388,23335,c:77980,p:71713
72388,72389,23338,c:41335,p:95169
72389,72390,23348,c:75340,p:95238
72390,72391,23360,c:78123,p:95329
72391,72392,23360,c:78123,p:95330
72392,72393,23360,c:78123,p:95331
72393,72394,23360,c:78123,p:95332
72394,72395,23364,c:78164,p:95388
72395,72396,23365,c:68157,p:20778
72396,72397,23365,c:68157,p:4047
72397,72398,23365,c:68157,p:66272
72398,72399,23365,c:68157,p:10685
72399,72400,23365,c:68157,p:2849
72400,72401,23367,c:77775,p:94825
72401,72402,23369,c:78221,p:36128
72402,72403,23369,c:78221,p:32135
72403,72404,23369,c:78221,p:129309
72404,72405,23369,c:78221,p:121937
72405,72406,23372,c:66047,p:34089
72406,72407,23378,c:3781,p:1631
72407,72408,23378,c:3781,p:60133
72408,72409,23412,c:77776,p:94825
72409,72410,23426,c:45017,p:95772
72410,72411,23431,c:11642,p:95774
72411,72412,23438,c:78489,p:44863
72412,72413,23438,c:78489,p:25528
72413,72414,23447,c:10170,p:21444
72414,72415,23447,c:10170,p:17132
72415,72416,23447,c:10170,p:16050
72416,72417,23447,c:10170,p:5079
72417,72418,23447,c:10170,p:5080
72418,72419,23447,c:10170,p:13542
72419,72420,23447,c:10170,p:17133
72420,72421,23447,c:10170,p:6860
72421,72422,23448,c:78573,p:68791
72422,72423,23448,c:78573,p:95890
72423,72424,23449,c:41824,p:63544
72424,72425,23449,c:41824,p:13278
72425,72426,23450,c:78575,p:68791
72426,72427,23450,c:78575,p:95893
72427,72428,23458,c:30556,p:41862
72428,72429,23458,c:30556,p:38338
72429,72430,23463,c:78583,p:8425
72430,72431,23463,c:78583,p:8137
72431,72432,23463,c:78583,p:58695
72432,72433,23463,c:78583,p:904
72433,72434,23464,c:51767,p:95910
72434,72435,23464,c:51767,p:22782
72435,72436,23464,c:51767,p:33533
72436,72437,23464,c:51767,p:95911
72437,72438,23465,c:78589,p:42071
72438,72439,23465,c:78589,p:95920
72439,72440,23465,c:78589,p:5844
72440,72441,23465,c:78589,p:67082
72441,72442,23465,c:78589,p:32135
72442,72443,23490,c:66016,p:5242
72443,72444,23490,c:66016,p:5244
72444,72445,23490,c:66016,p:5243
72445,72446,23490,c:66016,p:25527
72446,72447,23490,c:66016,p:9265
72447,72448,23490,c:66016,p:8863
72448,72449,23490,c:66016,p:32135
72449,72450,23490,c:66016,p:14570
72450,72451,23493,c:78695,p:11541
72451,72452,23493,c:78695,p:105208
72452,72453,23493,c:78695,p:25528
72453,72454,23493,c:78695,p:114167
72454,72455,23493,c:78695,p:63540
72455,72456,23494,c:53513,p:1190
72456,72457,23494,c:53513,p:8065
72457,72458,23494,c:53513,p:43730
72458,72459,23498,c:69286,p:365
72459,72460,23498,c:69286,p:2550
72460,72461,23502,c:55075,p:24067
72461,72462,23502,c:55075,p:96110
72462,72463,23502,c:55075,p:96111
72463,72464,23504,c:36827,p:795
72464,72465,23504,c:36827,p:54387
72465,72466,23504,c:36827,p:14608
72466,72467,23505,c:25038,p:96112
72467,72468,23507,c:42212,p:726
72468,72469,23534,c:19671,p:54919
72469,72470,23534,c:19671,p:140642
72470,72471,23534,c:19671,p:140643
72471,72472,23536,c:78861,p:743
72472,72473,23536,c:78861,p:168
72473,72474,23537,c:78865,p:96297
72474,72475,23538,c:78877,p:113786
72475,72476,23538,c:78877,p:128426
72476,72477,23538,c:78877,p:128427
72477,72478,23538,c:78877,p:128428
72478,72479,23538,c:78877,p:253445
72479,72480,23544,c:47958,p:203
72480,72481,23544,c:47958,p:16171
72481,72482,23546,c:59254,p:42
72482,72483,23546,c:59254,p:431
72483,72484,23546,c:59254,p:2904
72484,72485,23546,c:59254,p:125
72485,72486,23546,c:59254,p:8065
72486,72487,23548,c:78271,p:113449
72487,72488,23551,c:73365,p:96526
72488,72489,23551,c:73365,p:96527
72489,72490,23551,c:73365,p:96528
72490,72491,23551,c:73365,p:79367
72491,72492,23552,c:66049,p:13077
72492,72493,23552,c:66049,p:96529
72493,72494,23552,c:66049,p:302
72494,72495,23552,c:66049,p:55884
72495,72496,23552,c:66049,p:94022
72496,72497,23552,c:66049,p:5996
72497,72498,23575,c:79088,p:1411
72498,72499,23575,c:79088,p:71038
72499,72500,23576,c:65830,p:30645
72500,72501,23585,c:49247,p:79044
72501,72502,23585,c:49247,p:54919
72502,72503,23589,c:52046,p:2681
72503,72504,23595,c:78123,p:96771
72504,72505,23599,c:79206,p:96829
72505,72506,23599,c:79206,p:96830
72506,72507,23599,c:79206,p:96831
72507,72508,23599,c:79206,p:96832
72508,72509,23599,c:79206,p:96833
72509,72510,23599,c:79206,p:96834
72510,72511,23599,c:79206,p:96835
72511,72512,23599,c:79206,p:96836
72512,72513,23610,c:79252,p:20050
72513,72514,23610,c:79252,p:20152
72514,72515,23614,c:60653,p:40764
72515,72516,23614,c:60653,p:97460
72516,72517,23632,c:70039,p:97026
72517,72518,23632,c:70039,p:182332
72518,72519,23640,c:79444,p:5731
72519,72520,23640,c:79444,p:5733
72520,72521,23645,c:71947,p:79047
72521,72522,23647,c:79456,p:97100
72522,72523,23648,c:79456,p:97101
72523,72524,23650,c:79475,p:74868
72524,72525,23658,c:69049,p:540
72525,72526,23658,c:69049,p:69366
72526,72527,23658,c:69049,p:97158
72527,72528,23662,c:75276,p:91544
72528,72529,23662,c:75276,p:91548
72529,72530,23662,c:75276,p:97170
72530,72531,23666,c:76640,p:165112
72531,72532,23666,c:76640,p:102441
72532,72533,23667,c:52520,p:1069
72533,72534,23674,c:69921,p:1814
72534,72535,23674,c:69921,p:97165
72535,72536,23684,c:79646,p:4320
72536,72537,23685,c:245097,p:1709
72537,72538,23685,c:245097,p:11541
72538,72539,23685,c:245097,p:97394
72539,72540,23694,c:79685,p:97468
72540,72541,23701,c:18260,p:450
72541,72542,23701,c:18260,p:17006
72542,72543,23706,c:26418,p:743
72543,72544,23707,c:26418,p:743
72544,72545,23712,c:42557,p:333
72545,72546,23715,c:75745,p:97602
72546,72547,23719,c:77139,p:26
72547,72548,23720,c:69282,p:97614
72548,72549,23720,c:69282,p:27269
72549,72550,23720,c:69282,p:72440
72550,72551,23720,c:69282,p:97615
72551,72552,23733,c:79848,p:27772
72552,72553,23737,c:79868,p:112847
72553,72554,23737,c:79868,p:112848
72554,72555,23738,c:79900,p:73337
72555,72556,23742,c:52705,p:795
72556,72557,23742,c:52705,p:125
72557,72558,23742,c:52705,p:417
72558,72559,23742,c:52705,p:1529
72559,72560,23742,c:52705,p:2317
72560,72561,23742,c:52705,p:566
72561,72562,23742,c:52705,p:790
72562,72563,23742,c:52705,p:4056
72563,72564,23763,c:80009,p:97893
72564,72565,23763,c:80009,p:2089
72565,72566,23767,c:80039,p:97739
72566,72567,23768,c:80020,p:618
72567,72568,23768,c:80020,p:619
72568,72569,23785,c:72426,p:450
72569,72570,23802,c:80218,p:7039
72570,72571,23802,c:80218,p:73296
72571,72572,23802,c:80218,p:2898
72572,72573,23802,c:80218,p:78155
72573,72574,23802,c:80218,p:806
72574,72575,23807,c:80245,p:98283
72575,72576,23809,c:80277,p:17119
72576,72577,23812,c:80320,p:98366
72577,72578,23813,c:78868,p:78156
72578,72579,23813,c:78868,p:98359
72579,72580,23813,c:78868,p:7595
72580,72581,23813,c:78868,p:64875
72581,72582,23815,c:80153,p:69462
72582,72583,23817,c:80335,p:98377
72583,72584,23829,c:80400,p:81839
72584,72585,23850,c:72208,p:4004
72585,72586,23850,c:72208,p:13125
72586,72587,23850,c:72208,p:44091
72587,72588,23861,c:23872,p:55185
72588,72589,23861,c:23872,p:37408
72589,72590,23861,c:23872,p:3959
72590,72591,23869,c:53063,p:98569
72591,72592,23869,c:53063,p:64629
72592,72593,23876,c:67691,p:12940
72593,72594,23876,c:67691,p:5951
72594,72595,23876,c:67691,p:5950
72595,72596,23880,c:38493,p:98793
72596,72597,23885,c:64062,p:426
72597,72598,23885,c:64062,p:1529
72598,72599,23885,c:64062,p:18222
72599,72600,23885,c:64062,p:94022
72600,72601,23885,c:64062,p:63688
72601,72602,23885,c:64062,p:55357
72602,72603,23885,c:64062,p:46226
72603,72604,23889,c:21159,p:98825
72604,72605,23889,c:21159,p:98826
72605,72606,23889,c:21159,p:1631
72606,72607,23889,c:21159,p:98827
72607,72608,23905,c:80748,p:197972
72608,72609,23905,c:80748,p:197973
72609,72610,23905,c:80748,p:197974
72610,72611,23917,c:56236,p:68602
72611,72612,23918,c:64385,p:34961
72612,72613,23918,c:64385,p:61300
72613,72614,23918,c:64385,p:904
72614,72615,23923,c:80798,p:98945
72615,72616,23933,c:80833,p:165718
72616,72617,23936,c:80840,p:98994
72617,72618,23939,c:42590,p:99034
72618,72619,23939,c:42590,p:99035
72619,72620,23939,c:42590,p:99036
72620,72621,23939,c:42590,p:15732
72621,72622,23949,c:34163,p:10609
72622,72623,23954,c:18730,p:99214
72623,72624,23958,c:81016,p:2279
72624,72625,23963,c:81039,p:26761
72625,72626,23963,c:81039,p:26762
72626,72627,23963,c:81039,p:26763
72627,72628,23972,c:81134,p:36810
72628,72629,23972,c:81134,p:99377
72629,72630,23978,c:72188,p:82443
72630,72631,23978,c:72188,p:64875
72631,72632,23978,c:72188,p:84775
72632,72633,23978,c:72188,p:35459
72633,72634,23997,c:50528,p:60789
72634,72635,24011,c:70621,p:99700
72635,72636,24016,c:59845,p:14870
72636,72637,24017,c:59845,p:99323
72637,72638,24032,c:44960,p:99826
72638,72639,24032,c:44960,p:99827
72639,72640,24043,c:78579,p:57508
72640,72641,24043,c:78579,p:115865
72641,72642,24043,c:78579,p:15298
72642,72643,24043,c:78579,p:20268
72643,72644,24043,c:78579,p:85450
72644,72645,24043,c:78579,p:667
72645,72646,24062,c:25409,p:726
72646,72647,24062,c:25409,p:25300
72647,72648,24063,c:81543,p:726
72648,72649,24064,c:81544,p:726
72649,72650,24089,c:57258,p:100218
72650,72651,24097,c:80493,p:14231
72651,72652,24097,c:80493,p:17106
72652,72653,24097,c:80493,p:23976
72653,72654,24105,c:81817,p:100354
72654,72655,24106,c:81822,p:640
72655,72656,24106,c:81822,p:3389
72656,72657,24106,c:81822,p:770
72657,72658,24106,c:81822,p:85450
72658,72659,24106,c:81822,p:91840
72659,72660,24106,c:81822,p:24771
72660,72661,24106,c:81822,p:100370
72661,72662,24106,c:81822,p:100371
72662,72663,24106,c:81822,p:14608
72663,72664,24106,c:81822,p:44918
72664,72665,24117,c:81868,p:2239
72665,72666,24117,c:81868,p:74342
72666,72667,24124,c:81887,p:100448
72667,72668,24124,c:81887,p:100449
72668,72669,24148,c:44705,p:365
72669,72670,24151,c:70586,p:78417
72670,72671,24157,c:81982,p:2603
72671,72672,24157,c:81982,p:726
72672,72673,24157,c:81982,p:795
72673,72674,24157,c:81982,p:1651
72674,72675,24157,c:81982,p:1529
72675,72676,24157,c:81982,p:46104
72676,72677,24157,c:81982,p:10876
72677,72678,24157,c:81982,p:17982
72678,72679,24157,c:81982,p:360
72679,72680,24157,c:81982,p:108727
72680,72681,24158,c:79332,p:43044
72681,72682,24158,c:79332,p:100611
72682,72683,24158,c:79332,p:100612
72683,72684,24160,c:67432,p:100642
72684,72685,24160,c:67432,p:5768
72685,72686,24160,c:67432,p:75327
72686,72687,24160,c:67432,p:100643
72687,72688,24160,c:67432,p:100644
72688,72689,24163,c:76291,p:97165
72689,72690,24163,c:76291,p:41942
72690,72691,24179,c:37145,p:67832
72691,72692,24179,c:37145,p:71502
72692,72693,24181,c:65944,p:450
72693,72694,24181,c:65944,p:9657
72694,72695,24181,c:65944,p:64875
72695,72696,24181,c:65944,p:10324
72696,72697,24181,c:65944,p:46394
72697,72698,24181,c:65944,p:1235
72698,72699,24182,c:70555,p:1959
72699,72700,24182,c:70555,p:6595
72700,72701,24182,c:70555,p:69871
72701,72702,24182,c:70555,p:59720
72702,72703,24182,c:70555,p:10920
72703,72704,24182,c:70555,p:13124
72704,72705,24182,c:70555,p:426
72705,72706,24182,c:70555,p:5149
72706,72707,24182,c:70555,p:2602
72707,72708,24183,c:27214,p:100874
72708,72709,24185,c:22649,p:640
72709,72710,24185,c:22649,p:16139
72710,72711,24191,c:82201,p:100881
72711,72712,24197,c:12723,p:2452
72712,72713,24197,c:12723,p:38848
72713,72714,24205,c:25728,p:71013
72714,72715,24234,c:58552,p:84675
72715,72716,24234,c:58552,p:92677
72716,72717,24234,c:58552,p:92680
72717,72718,24245,c:82598,p:101447
72718,72719,24245,c:82598,p:101448
72719,72720,24251,c:77126,p:10949
72720,72721,24252,c:61402,p:2704
72721,72722,24262,c:82426,p:103850
72722,72723,24287,c:58717,p:10949
72723,72724,24287,c:58717,p:29158
72724,72725,24288,c:82754,p:105208
72725,72726,24288,c:82754,p:152316
72726,72727,24302,c:65098,p:1709
72727,72728,24302,c:65098,p:29330
72728,72729,24302,c:65098,p:795
72729,72730,24302,c:65098,p:3315
72730,72731,24306,c:82805,p:243056
72731,72732,24310,c:35991,p:66762
72732,72733,24310,c:35991,p:110455
72733,72734,24310,c:35991,p:110456
72734,72735,24310,c:35991,p:110457
72735,72736,24342,c:59298,p:102013
72736,72737,24355,c:83014,p:102082
72737,72738,24355,c:83014,p:102501
72738,72739,24368,c:20689,p:53239
72739,72740,24368,c:20689,p:31609
72740,72741,24369,c:56629,p:102213
72741,72742,24372,c:21813,p:102289
72742,72743,24381,c:83173,p:6551
72743,72744,24382,c:83176,p:6551
72744,72745,24383,c:83184,p:57868
72745,72746,24384,c:83184,p:102342
72746,72747,24388,c:1849,p:1720
72747,72748,24389,c:83205,p:2605
72748,72749,24390,c:169876,p:213
72749,72750,24390,c:169876,p:770
72750,72751,24390,c:169876,p:85450
72751,72752,24390,c:169876,p:6
72752,72753,24390,c:169876,p:102389
72753,72754,24390,c:169876,p:51852
72754,72755,24390,c:169876,p:1959
72755,72756,24390,c:169876,p:64875
72756,72757,24390,c:169876,p:10429
72757,72758,24391,c:83209,p:108292
72758,72759,24403,c:72606,p:102522
72759,72760,24416,c:70275,p:99509
72760,72761,24423,c:48198,p:5906
72761,72762,24423,c:48198,p:726
72762,72763,24423,c:48198,p:55528
72763,72764,24423,c:48198,p:9820
72764,72765,24426,c:55207,p:42861
72765,72766,24428,c:83428,p:743
72766,72767,24428,c:83428,p:1205
72767,72768,24428,c:83428,p:1206
72768,72769,24428,c:83428,p:64830
72769,72770,24428,c:83428,p:82443
72770,72771,24432,c:51794,p:82824
72771,72772,24446,c:27214,p:102812
72772,72773,24457,c:83500,p:102882
72773,72774,24460,c:30650,p:63431
72774,72775,24466,c:48468,p:8615
72775,72776,24466,c:48468,p:102977
72776,72777,24466,c:48468,p:46394
72777,72778,24466,c:48468,p:79044
72778,72779,24473,c:83562,p:102995
72779,72780,24473,c:83562,p:102996
72780,72781,24490,c:83692,p:113066
72781,72782,24490,c:83692,p:64830
72782,72783,24490,c:83692,p:10789
72783,72784,24490,c:83692,p:75327
72784,72785,24490,c:83692,p:18057
72785,72786,24490,c:83692,p:859
72786,72787,24490,c:83692,p:38629
72787,72788,24493,c:83700,p:10324
72788,72789,24493,c:83700,p:1796
72789,72790,24493,c:83700,p:3963
72790,72791,24493,c:83700,p:103464
72791,72792,24506,c:83773,p:125591
72792,72793,24514,c:65203,p:74149
72793,72794,24514,c:65203,p:54983
72794,72795,24514,c:65203,p:78723
72795,72796,24514,c:65203,p:78724
72796,72797,24515,c:45742,p:103521
72797,72798,24515,c:45742,p:103521
72798,72799,24520,c:83887,p:103535
72799,72800,24524,c:83902,p:103563
72800,72801,24524,c:83902,p:64875
72801,72802,24524,c:83902,p:94022
72802,72803,24524,c:83902,p:55884
72803,72804,24524,c:83902,p:103564
72804,72805,24524,c:83902,p:50590
72805,72806,24524,c:83902,p:247
72806,72807,24524,c:83902,p:103565
72807,72808,24524,c:83902,p:70365
72808,72809,24524,c:83902,p:103566
72809,72810,24524,c:83902,p:3189
72810,72811,24528,c:4364,p:67932
72811,72812,24528,c:4364,p:3363
72812,72813,24529,c:58966,p:42077
72813,72814,24529,c:58966,p:103600
72814,72815,24529,c:58966,p:78723
72815,72816,24529,c:58966,p:4913
72816,72817,24529,c:58966,p:63063
72817,72818,24529,c:58966,p:103601
72818,72819,24529,c:58966,p:103603
72819,72820,24538,c:10421,p:135
72820,72821,24545,c:83963,p:5149
72821,72822,24548,c:83971,p:5080
72822,72823,24548,c:83971,p:495
72823,72824,24548,c:83971,p:497
72824,72825,24575,c:84073,p:103827
72825,72826,24575,c:84073,p:52383
72826,72827,24576,c:12,p:120086
72827,72828,24576,c:12,p:8065
72828,72829,24591,c:43942,p:103904
72829,72830,24591,c:43942,p:391
72830,72831,24598,c:84149,p:104108
72831,72832,24611,c:49823,p:1663
72832,72833,24611,c:49823,p:9433
72833,72834,24611,c:49823,p:61258
72834,72835,24611,c:49823,p:10121
72835,72836,24611,c:49823,p:15298
72836,72837,24615,c:84221,p:104018
72837,72838,24629,c:33855,p:35084
72838,72839,24629,c:33855,p:415
72839,72840,24629,c:33855,p:8520
72840,72841,24629,c:33855,p:35405
72841,72842,24629,c:33855,p:11659
72842,72843,24629,c:33855,p:56890
72843,72844,24629,c:33855,p:9491
72844,72845,24640,c:84327,p:65929
